 20061220    33.8 
 20061221    48.3 
 20061222    52.1 
 20061223    38.5 
 20061224    34.0 
 20061225    37.1 
 20061226    35.7 
 20061227    32.4 
 20061228    41.0 
 20061229    41.4 
 20061230    47.8 
 20061231    54.0 
 20070101    39.7 
 20070102    35.8 
 20070103    35.8 
 20070104    44.3 
 20070105    51.3 
 20070106    45.4 
 20070107    36.6 
 20070108    36.4 
 20070109    36.9 
 20070110    29.5 
 20070111    39.4 
 20070112    51.2 
 20070113    42.1 
 20070114    39.6 
 20070115    38.8 
 20070116    25.2 
 20070117    22.0 
 20070118    31.6 
 20070119    31.2 
 20070120    27.0 
 20070121    31.2 
 20070122    32.4 
 20070123    30.8 
 20070124    28.5 
 20070125    26.3 
 20070126    28.9 
 20070127    36.9 
 20070128    17.6 
 20070129    20.1 
 20070130    20.3 
 20070131    15.4 
 20070201    23.9 
 20070202    22.0 
 20070203    13.3 
 20070204     9.6 
 20070205     5.1 
 20070206    10.2 
 20070207    10.0 
 20070208     9.0 
 20070209    10.3 
 20070210    10.6 
 20070211    17.5 
 20070212    31.1 
 20070213    28.3 
 20070214    16.7 
 20070215     8.1 
 20070216     7.1 
 20070217    24.7 
 20070218    18.2 
 20070219    26.5 
 20070220    41.5 
 20070221    35.0 
 20070222    37.7 
 20070223    30.7 
 20070224    31.4 
 20070225    41.3 
 20070226    34.0 
 20070227    28.0 
 20070228    33.1 
 20070301    48.9 
 20070302    39.6 
 20070303    30.0 
 20070304    24.7 
 20070305    34.1 
 20070306    26.7 
 20070307    35.1 
 20070308    31.8 
 20070309    43.7 
 20070310    52.5 
 20070311    45.4 
 20070312    45.9 
 20070313    61.9 
 20070314    66.7 
 20070315    46.5 
 20070316    37.8 
 20070317    32.7 
 20070318    33.0 
 20070319    46.1 
 20070320    48.0 
 20070321    59.6 
 20070322    64.5 
 20070323    62.4 
 20070324    65.7 
 20070325    67.2 
 20070326    69.9 
 20070327    68.8 
 20070328    65.1 
 20070329    60.4 
 20070330    61.2 
 20070331    65.1 
 20070401    62.8 
 20070402    61.2 
 20070403    62.6 
 20070404    38.1 
 20070405    33.2 
 20070406    32.1 
 20070407    28.8 
 20070408    33.2 
 20070409    36.5 
 20070410    39.2 
 20070411    49.5 
 20070412    40.9 
 20070413    41.3 
 20070414    40.6 
 20070415    42.4 
 20070416    48.7 
 20070417    53.0 
 20070418    54.3 
 20070419    47.9 
 20070420    51.8 
 20070421    57.6 
 20070422    62.8 
 20070423    71.4 
 20070424    63.9 
 20070425    67.5 
 20070426    62.4 
 20070427    54.3 
 20070428    60.6 
 20070429    63.5 
 20070430    71.8 
 20070501    72.6 
 20070502    68.0 
 20070503    66.2 
 20070504    63.1 
 20070505    65.9 
 20070506    63.8 
 20070507    62.4 
 20070508    72.7 
 20070509    71.7 
 20070510    70.5 
 20070511    72.3 
 20070512    66.0 
 20070513    62.4 
 20070514    63.4 
 20070515    71.2 
 20070516    60.8 
 20070517    54.6 
 20070518    53.8 
 20070519    58.2 
 20070520    67.2 
 20070521    68.5 
 20070522    69.1 
 20070523    72.7 
 20070524    74.0 
 20070525    71.7 
 20070526    68.5 
 20070527    69.8 
 20070528    71.0 
 20070529    75.2 
 20070530    75.4 
 20070531    72.6 
 20070601    72.5 
 20070602    74.7 
 20070603    73.3 
 20070604    67.2 
 20070605    65.1 
 20070606    65.5 
 20070607    79.3 
 20070608    79.9 
 20070609    67.2 
 20070610    66.1 
 20070611    73.9 
 20070612    72.5 
 20070613    74.2 
 20070614    76.7 
 20070615    76.5 
 20070616    75.7 
 20070617    80.4 
 20070618    73.2 
 20070619    76.2 
 20070620    70.5 
 20070621    72.0 
 20070622    72.0 
 20070623    69.1 
 20070624    70.5 
 20070625    74.0 
 20070626    77.0 
 20070627    74.6 
 20070628    73.8 
 20070629    69.7 
 20070630    72.7 
 20070701    70.0 
 20070702    66.7 
 20070703    68.0 
 20070704    71.8 
 20070705    74.1 
 20070706    74.7 
 20070707    74.8 
 20070708    76.6 
 20070709    78.9 
 20070710    73.4 
 20070711    73.4 
 20070712    69.7 
 20070713    71.9 
 20070714    68.8 
 20070715    75.1 
 20070716    70.6 
 20070717    71.2 
 20070718    73.6 
 20070719    78.7 
 20070720    67.2 
 20070721    67.2 
 20070722    67.0 
 20070723    68.3 
 20070724    68.5 
 20070725    70.4 
 20070726    72.8 
 20070727    73.6 
 20070728    72.3 
 20070729    75.0 
 20070730    74.2 
 20070731    75.1 
 20070801    76.7 
 20070802    76.9 
 20070803    77.8 
 20070804    77.8 
 20070805    78.1 
 20070806    81.5 
 20070807    83.4 
 20070808    83.7 
 20070809    83.7 
 20070810    80.2 
 20070811    77.3 
 20070812    77.1 
 20070813    80.2 
 20070814    70.4 
 20070815    77.7 
 20070816    79.4 
 20070817    75.5 
 20070818    69.3 
 20070819    74.9 
 20070820    79.0 
 20070821    79.9 
 20070822    82.3 
 20070823    82.5 
 20070824    84.3 
 20070825    75.3 
 20070826    71.2 
 20070827    71.2 
 20070829    76.7 
 20070830    74.1 
 20070831    68.5 
 20070901    66.2 
 20070902    69.8 
 20070903    71.6 
 20070904    62.7 
 20070905    74.9 
 20070906    74.5 
 20070907    77.3 
 20070908    73.8 
 20070909    73.9 
 20070910    70.4 
 20070911    66.7 
 20070912    59.8 
 20070913    60.4 
 20070914    62.5 
 20070915    53.7 
 20070916    56.8 
 20070917    62.2 
 20070918    69.0 
 20070919    72.5 
 20070920    74.4 
 20070921    73.3 
 20070922    71.9 
 20070923    71.8 
 20070924    76.0 
 20070925    75.7 
 20070926    69.5 
 20070927    66.6 
 20070928    62.4 
 20070929    63.0 
 20070930    66.1 
 20071001    72.7 
 20071002    65.4 
 20071003    69.7 
 20071004    70.5 
 20071005    75.6 
 20071006    76.2 
 20071007    75.4 
 20071008    74.5 
 20071009    68.9 
 20071010    54.3 
 20071011    51.5 
 20071012    54.1 
 20071013    49.2 
 20071014    62.7 
 20071015    65.7 
 20071016    66.3 
 20071017    58.9 
 20071018    71.7 
 20071019    60.8 
 20071020    60.1 
 20071021    66.4 
 20071022    59.6 
 20071023    53.1 
 20071024    51.7 
 20071025    48.5 
 20071026    52.0 
 20071027    52.9 
 20071028    45.4 
 20071029    42.4 
 20071030    46.0 
 20071031    53.6 
 20071101    47.0 
 20071102    40.9 
 20071103    42.6 
 20071104    45.0 
 20071105    51.0 
 20071106    40.7 
 20071107    35.8 
 20071108    42.0 
 20071109    45.9 
 20071110    39.1 
 20071111    47.9 
 20071112    56.9 
 20071113    55.3 
 20071114    58.3 
 20071115    41.4 
 20071116    35.3 
 20071117    42.4 
 20071118    40.6 
 20071119    51.1 
 20071120    60.6 
 20071121    61.7 
 20071122    39.2 
 20071123    29.1 
 20071124    29.5 
 20071125    29.2 
 20071126    37.3 
 20071127    35.9 
 20071128    38.1 
 20071129    35.8 
 20071130    32.1 
 20071201    27.9 
 20071202    51.0 
 20071203    29.6 
 20071204    28.2 
 20071205    32.2 
 20071206    23.1 
 20071207    31.5 
 20071208    33.9 
 20071209    34.7 
 20071210    35.1 
 20071211    44.0 
 20071212    39.2 
 20071213    37.1 
 20071214    33.3 
 20071215    31.0 
 20071216    27.3 
 20071217    21.4 
 20071218    26.6 
 20071219    34.1 
 20071220    34.7 
 20071221    41.7 
 20071222    49.0 
 20071223    36.7 
 20071224    29.4 
 20071225    31.3 
 20071226    31.9 
 20071227    36.5 
 20071228    38.7 
 20071229    33.6 
 20071230    31.1 
 20071231    34.8 
 20080101    24.1 
 20080102    10.0 
 20080103    13.8 
 20080104    28.6 
 20080105    40.6 
 20080106    52.9 
 20080107    61.8 
 20080108    59.0 
 20080109    40.5 
 20080110    38.4 
 20080111    39.7 
 20080112    33.5 
 20080113    33.9 
 20080114    27.2 
 20080115    21.3 
 20080116    26.8 
 20080117    33.0 
 20080118    25.0 
 20080119    14.9 
 20080120     7.5 
 20080121    19.2 
 20080122    29.2 
 20080123    15.3 
 20080124    14.2 
 20080125     9.6 
 20080126    28.2 
 20080127    30.1 
 20080128    35.2 
 20080129    48.2 
 20080130    16.3 
 20080131    22.2 
 20080201    29.2 
 20080202    31.2 
 20080203    30.6 
 20080204    46.3 
 20080205    52.8 
 20080206    39.4 
 20080207    31.1 
 20080208    35.5 
 20080209    39.6 
 20080210    17.1 
 20080211    13.5 
 20080212    21.9 
 20080213    19.9 
 20080214    24.8 
 20080215    32.3 
 20080216    28.4 
 20080217    46.2 
 20080218    32.0 
 20080219    18.0 
 20080220    22.3 
 20080221    16.9 
 20080222    23.9 
 20080223    28.5 
 20080224    28.5 
 20080225    33.5 
 20080226    33.2 
 20080227    23.4 
 20080228    23.4 
 20080229    37.5 
 20080301    37.0 
 20080302    48.2 
 20080303    52.8 
 20080304    32.7 
 20080305    30.1 
 20080306    31.0 
 20080307    30.1 
 20080308    24.6 
 20080309    30.7 
 20080310    36.1 
 20080311    32.6 
 20080312    42.7 
 20080313    51.1 
 20080314    48.2 
 20080315    42.6 
 20080316    38.7 
 20080317    38.5 
 20080318    49.2 
 20080319    43.6 
 20080320    40.3 
 20080321    47.8 
 20080322    40.3 
 20080323    33.0 
 20080324    34.5 
 20080325    41.3 
 20080326    48.8 
 20080327    47.1 
 20080328    41.8 
 20080329    37.8 
 20080330    46.7 
 20080331    57.1 
 20080401    49.0 
 20080402    40.9 
 20080403    43.5 
 20080404    47.0 
 20080405    41.8 
 20080406    49.3 
 20080407    56.2 
 20080408    55.9 
 20080409    53.5 
 20080410    55.6 
 20080411    63.2 
 20080412    43.8 
 20080413    38.3 
 20080414    41.7 
 20080415    43.4 
 20080416    54.2 
 20080417    60.8 
 20080418    61.5 
 20080419    54.2 
 20080420    53.5 
 20080421    57.9 
 20080422    62.3 
 20080423    66.2 
 20080424    68.3 
 20080425    70.9 
 20080426    57.1 
 20080427    51.2 
 20080428    46.5 
 20080429    44.1 
 20080430    49.3 
 20080501    62.8 
 20080502    68.2 
 20080503    56.5 
 20080504    51.9 
 20080505    58.7 
 20080506    65.1 
 20080507    64.5 
 20080508    60.5 
 20080509    54.4 
 20080510    54.8 
 20080511    55.3 
 20080512    53.6 
 20080513    56.9 
 20080514    59.8 
 20080515    53.8 
 20080516    55.7 
 20080517    62.8 
 20080518    61.5 
 20080519    51.6 
 20080520    54.6 
 20080521    56.1 
 20080522    58.2 
 20080523    58.5 
 20080524    61.2 
 20080525    62.2 
 20080526    70.5 
 20080527    63.3 
 20080528    59.2 
 20080529    60.7 
 20080530    69.6 
 20080531    75.3 
 20080601    71.9 
 20080602    70.5 
 20080603    71.7 
 20080604    72.3 
 20080605    80.1 
 20080606    80.2 
 20080607    74.2 
 20080608    82.3 
 20080609    79.6 
 20080610    72.2 
 20080611    72.7 
 20080612    77.6 
 20080613    75.1 
 20080614    73.6 
 20080615    73.9 
 20080616    73.7 
 20080617    66.6 
 20080618    68.2 
 20080619    67.9 
 20080620    70.6 
 20080621    68.8 
 20080622    66.7 
 20080623    66.7 
 20080624    69.2 
 20080625    77.0 
 20080626    79.8 
 20080627    74.3 
 20080628    74.4 
 20080629    70.6 
 20080630    70.3 
 20080701    69.9 
 20080702    74.5 
 20080703    72.9 
 20080704    66.3 
 20080705    69.9 
 20080706    72.7 
 20080707    73.2 
 20080708    78.4 
 20080709    74.9 
 20080710    73.5 
 20080711    76.8 
 20080712    79.6 
 20080713    72.3 
 20080714    72.0 
 20080715    74.9 
 20080716    78.1 
 20080717    77.9 
 20080718    77.1 
 20080719    78.4 
 20080720    81.1 
 20080721    78.1 
 20080722    75.1 
 20080723    71.7 
 20080724    67.7 
 20080725    70.9 
 20080726    75.1 
 20080727    72.9 
 20080728    74.4 
 20080729    76.0 
 20080730    73.2 
 20080731    76.2 
 20080801    76.5 
 20080802    77.5 
 20080803    71.4 
 20080804    76.3 
 20080805    78.2 
 20080806    76.2 
 20080807    73.9 
 20080808    68.1 
 20080809    68.7 
 20080810    69.7 
 20080811    65.5 
 20080812    66.0 
 20080813    70.0 
 20080814    69.5 
 20080815    69.8 
 20080816    67.9 
 20080817    67.9 
 20080818    68.1 
 20080819    68.6 
 20080820    72.7 
 20080821    75.7 
 20080822    75.7 
 20080823    78.0 
 20080824    76.4 
 20080825    74.5 
 20080826    70.5 
 20080827    71.5 
 20080828    71.8 
 20080829    76.0 
 20080830    72.1 
 20080831    71.8 
 20080901    74.8 
 20080902    75.8 
 20080903    76.1 
 20080904    70.3 
 20080905    66.3 
 20080906    67.1 
 20080907    66.3 
 20080908    66.3 
 20080909    64.2 
 20080910    61.0 
 20080911    64.1 
 20080912    72.5 
 20080913    78.1 
 20080914    73.2 
 20080915    63.1 
 20080916    62.0 
 20080917    60.8 
 20080918    64.3 
 20080919    65.3 
 20080920    68.0 
 20080921    67.5 
 20080922    67.8 
 20080923    63.3 
 20080924    66.6 
 20080925    65.7 
 20080926    62.7 
 20080927    64.8 
 20080928    63.5 
 20080929    64.8 
 20080930    59.6 
 20081001    54.3 
 20081002    51.6 
 20081003    55.2 
 20081004    57.3 
 20081005    57.4 
 20081006    63.3 
 20081007    63.7 
 20081008    62.8 
 20081009    56.1 
 20081010    58.9 
 20081011    63.6 
 20081012    67.3 
 20081013    67.6 
 20081014    68.5 
 20081015    69.7 
 20081016    56.7 
 20081017    51.5 
 20081018    53.1 
 20081019    46.9 
 20081020    50.7 
 20081021    51.6 
 20081022    43.9 
 20081023    51.6 
 20081024    53.1 
 20081025    45.7 
 20081026    51.7 
 20081027    42.7 
 20081028    38.5 
 20081029    39.9 
 20081030    43.3 
 20081031    55.5 
 20081101    54.9 
 20081102    57.2 
 20081103    57.2 
 20081104    52.9 
 20081105    54.5 
 20081106    57.7 
 20081107    51.5 
 20081108    42.3 
 20081109    37.7 
 20081110    33.6 
 20081111    35.2 
 20081112    45.9 
 20081113    51.0 
 20081114    52.9 
 20081115    44.1 
 20081116    36.7 
 20081117    36.4 
 20081118    30.5 
 20081119    32.6 
 20081120    34.5 
 20081121    25.8 
 20081122    23.7 
 20081123    29.0 
 20081124    39.3 
 20081125    34.8 
 20081126    31.1 
 20081127    32.8 
 20081128    37.0 
 20081129    32.5 
 20081130    35.8 
 20081201    32.5 
 20081202    28.9 
 20081203    38.3 
 20081204    26.4 
 20081205    18.4 
 20081206    26.2 
 20081207    19.2 
 20081208    32.4 
 20081209    46.5 
 20081210    36.6 
 20081211    28.2 
 20081212    26.4 
 20081213    27.9 
 20081214    44.7 
 20081215    31.5 
 20081216    18.6 
 20081217    23.5 
 20081218    23.5 
 20081219    37.3 
 20081220    32.1 
 20081221    15.1 
 20081222     7.0 
 20081223    23.4 
 20081224    39.3 
 20081225    22.9 
 20081226    37.5 
 20081227    62.4 
 20081228    41.9 
 20081229    37.8 
 20081230    38.2 
 20081231    29.3 
 20090101    23.6 
 20090102    33.8 
 20090103    34.9 
 20090104    43.7 
 20090105    25.0 
 20090106    29.9 
 20090107    30.0 
 20090108    22.1 
 20090109    26.7 
 20090110    35.1 
 20090111    27.4 
 20090112    30.5 
 20090113    27.4 
 20090114    18.0 
 20090115     0.9 
 20090116    -0.5 
 20090117    19.9 
 20090118    26.9 
 20090119    18.6 
 20090120    16.7 
 20090121    19.8 
 20090122    32.3 
 20090123    35.8 
 20090124    21.6 
 20090125    12.1 
 20090126    18.0 
 20090127    20.3 
 20090128    19.3 
 20090129    21.5 
 20090130    23.4 
 20090131     9.4 
 20090201    39.0 
 20090202    29.4 
 20090203    15.0 
 20090204    11.9 
 20090205     8.1 
 20090206    29.8 
 20090207    49.6 
 20090208    44.7 
 20090209    43.9 
 20090210    57.1 
 20090211    55.7 
 20090212    42.0 
 20090213    39.0 
 20090214    35.4 
 20090215    30.3 
 20090216    29.1 
 20090217    32.1 
 20090218    43.5 
 20090219    27.0 
 20090220    24.3 
 20090221    32.0 
 20090222    23.6 
 20090223    23.3 
 20090224    29.0 
 20090225    43.0 
 20090226    49.7 
 20090227    43.7 
 20090228    29.5 
 20090301    26.5 
 20090302    21.3 
 20090303    21.3 
 20090304    34.3 
 20090305    52.3 
 20090306    63.3 
 20090307    65.2 
 20090308    64.5 
 20090309    47.3 
 20090310    61.2 
 20090311    40.9 
 20090312    28.5 
 20090313    32.5 
 20090314    40.5 
 20090315    45.2 
 20090316    52.9 
 20090317    54.0 
 20090318    57.8 
 20090319    48.7 
 20090320    37.9 
 20090321    45.7 
 20090322    46.5 
 20090323    57.6 
 20090324    62.5 
 20090325    58.8 
 20090326    51.5 
 20090327    51.7 
 20090328    47.4 
 20090329    41.6 
 20090330    40.6 
 20090331    51.6 
 20090401    49.3 
 20090402    54.7 
 20090403    48.9 
 20090404    46.1 
 20090405    50.8 
 20090406    39.5 
 20090407    39.7 
 20090408    43.0 
 20090409    46.2 
 20090410    49.9 
 20090411    46.3 
 20090412    45.9 
 20090413    49.7 
 20090414    47.0 
 20090415    46.1 
 20090416    52.1 
 20090417    55.9 
 20090418    60.1 
 20090419    59.6 
 20090420    53.8 
 20090421    45.5 
 20090422    51.1 
 20090423    55.6 
 20090424    71.7 
 20090425    74.2 
 20090426    73.9 
 20090427    73.6 
 20090428    64.9 
 20090429    64.3 
 20090430    67.1 
 20090501    62.1 
 20090502    55.5 
 20090503    60.0 
 20090504    60.4 
 20090505    60.9 
 20090506    60.1 
 20090507    60.9 
 20090508    64.5 
 20090509    61.9 
 20090510    57.3 
 20090511    60.2 
 20090512    57.4 
 20090513    61.8 
 20090514    66.9 
 20090515    63.5 
 20090516    64.8 
 20090517    54.7 
 20090518    52.9 
 20090519    60.5 
 20090520    64.6 
 20090521    68.7 
 20090522    72.3 
 20090523    72.7 
 20090524    74.3 
 20090525    69.7 
 20090526    70.9 
 20090527    74.3 
 20090528    66.4 
 20090529    65.8 
 20090530    69.7 
 20090531    68.8 
 20090601    72.5 
 20090602    75.6 
 20090603    64.0 
 20090604    59.9 
 20090605    62.6 
 20090606    66.4 
 20090607    71.2 
 20090608    74.3 
 20090609    73.3 
 20090610    71.6 
 20090611    72.6 
 20090612    68.6 
 20090613    68.6 
 20090614    71.5 
 20090615    73.4 
 20090616    70.4 
 20090617    75.9 
 20090618    74.9 
 20090619    79.9 
 20090620    77.6 
 20090621    79.8 
 20090622    80.1 
 20090623    81.4 
 20090624    80.4 
 20090625    82.2 
 20090626    82.1 
 20090627    77.1 
 20090628    78.9 
 20090629    73.3 
 20090630    71.2 
 20090701    65.5 
 20090702    67.6 
 20090703    69.2 
 20090704    67.3 
 20090705    66.8 
 20090706    70.8 
 20090707    72.8 
 20090708    69.6 
 20090709    70.8 
 20090710    75.3 
 20090711    75.4 
 20090712    72.8 
 20090713    71.5 
 20090714    70.9 
 20090715    72.9 
 20090716    75.0 
 20090717    70.4 
 20090718    63.9 
 20090719    63.5 
 20090720    65.4 
 20090721    68.2 
 20090722    67.1 
 20090723    68.5 
 20090724    70.6 
 20090725    73.2 
 20090726    71.5 
 20090727    72.7 
 20090728    74.2 
 20090729    73.3 
 20090730    70.1 
 20090731    71.2 
 20090801    69.3 
 20090802    69.7 
 20090803    69.5 
 20090804    74.4 
 20090805    72.9 
 20090806    70.2 
 20090807    68.9 
 20090808    76.3 
 20090809    81.7 
 20090810    80.8 
 20090811    76.5 
 20090812    71.3 
 20090813    71.2 
 20090814    73.2 
 20090815    75.1 
 20090816    79.5 
